TARGET KB TIME WM_SZ WM_ACT CONCEPT INST HYPS MATURE WIN_HYP AGENDA CA_TARG RI_TARG CM_TARG MI1_TARG MI2_TARG WIN_SIT WIN_FLAG CA_WIN RI_WIN LRI_WIN CM_WIN CW_WIN MI1_WIN MI2_WIN SECOND CA_2ND RI_2ND LRI_2ND CM_2ND MI1_2ND MI2_2ND
001 03 080.0 321 238.19 100 095 126 111 05 024 15 2.79 15 +1.16 +1.50 11 1 15 0.95 0.54 11 05 +0.69 +1.07 01 23 0.44 0.25 11 -0.34 -0.27
001 03 099.9 305 234.21 104 097 104 094 07 002 15 2.82 15 +1.33 +1.91 11 1 15 1.11 0.57 11 07 +0.86 +1.48 01 23 0.46 0.23 09 -0.49 -0.43
001 03 120.0 303 235.39 105 102 096 087 08 004 15 2.83 15 +1.23 +1.82 11 1 15 1.16 0.54 11 08 +0.87 +1.52 01 23 0.46 0.21 08 -0.62 -0.60
001 03 140.0 302 238.24 105 104 093 083 10 000 15 2.86 15 +1.37 +2.08 11 1 17 1.30 0.56 13 10 +1.19 +1.93 01 23 0.45 0.20 07 -0.71 -0.68
001 03 160.0 302 238.63 106 106 090 079 11 001 15 2.86 15 +1.47 +2.31 11 1 17 1.37 0.57 13 11 +1.27 +2.15 08 08 0.12 0.05 02 -0.80 -0.84
001 03 180.0 307 244.90 107 109 091 075 13 003 15 2.89 15 +1.51 +2.39 11 1 17 1.46 0.57 13 13 +1.29 +2.20 08 11 0.19 0.07 02 -0.78 -0.81
001 03 200.0 304 241.14 108 108 088 075 13 000 15 2.89 15 +1.48 +2.37 11 1 17 1.47 0.58 13 13 +1.29 +2.21 04 08 0.15 0.06 02 -0.85 -0.86
002 03 020.0 217 146.16 076 064 077 051 00 064 15 1.83 10 -0.09 -0.19 01 0 15 0.33 0.53 08 00 -0.24 -0.33 07 10 0.14 0.23 06 -0.62 -0.60
002 03 040.0 303 225.83 095 077 131 095 00 068 15 2.71 15 +0.80 +0.84 01 0 23 0.69 0.66 14 00 +0.69 +0.75 07 10 0.14 0.13 07 -0.66 -0.60
002 03 060.0 319 240.75 099 079 141 112 02 052 15 2.79 15 +1.28 +1.68 01 1 23 0.94 0.73 15 02 +1.28 +1.68 07 10 0.13 0.10 05 -0.82 -0.74
002 03 080.0 277 225.52 100 079 098 089 06 005 15 2.85 15 +1.35 +1.89 01 1 23 1.07 0.73 15 06 +1.35 +1.89 11 05 0.07 0.05 03 -0.91 -0.87
002 03 099.9 276 232.57 101 084 091 078 11 008 15 2.90 15 +1.47 +2.21 01 1 23 1.27 0.71 15 11 +1.47 +2.21 04 08 0.14 0.08 05 -0.84 -0.77
002 03 120.0 271 232.62 102 084 085 071 13 000 15 2.90 15 +1.52 +2.37 01 1 23 1.34 0.72 15 13 +1.52 +2.37 04 08 0.15 0.08 04 -0.94 -0.89
002 03 140.0 268 231.40 102 084 082 067 14 000 15 2.90 15 +1.58 +2.52 01 1 23 1.36 0.72 15 14 +1.58 +2.52 08 06 0.07 0.04 02 -0.98 -0.96
002 03 160.0 267 231.04 102 084 081 066 14 000 15 2.90 15 +1.58 +2.53 01 1 23 1.36 0.72 15 14 +1.58 +2.53 08 06 0.07 0.04 02 -0.98 -0.96
002 03 180.0 267 231.02 102 084 081 066 14 000 15 2.90 15 +1.58 +2.53 01 1 23 1.36 0.72 15 14 +1.58 +2.53 08 06 0.07 0.04 02 -0.98 -0.96
002 03 200.0 267 231.02 102 084 081 066 14 000 15 2.90 15 +1.58 +2.53 01 1 23 1.36 0.72 15 14 +1.58 +2.53 08 06 0.07 0.04 02 -0.98 -0.96
001 04 020.0 231 162.59 081 075 075 052 00 069 15 1.98 13 +0.08 -0.04 11 0 13 0.30 0.33 07 00 -0.40 -0.47 01 16 0.30 0.33 07 -0.44 -0.50
001 04 040.0 314 240.52 097 093 124 092 00 087 15 2.73 14 +0.78 +0.80 11 0 17 0.61 0.41 10 00 +0.31 +0.38 05 18 0.39 0.26 09 -0.09 -0.12
001 04 060.0 342 251.48 101 094 147 116 01 065 15 2.76 15 +1.10 +1.28 11 0 17 0.81 0.46 13 01 +0.83 +0.99 05 18 0.51 0.29 11 +0.18 +0.14
001 04 080.0 323 244.35 106 097 120 112 04 012 15 2.81 15 +1.21 +1.55 11 0 17 0.99 0.50 13 04 +0.95 +1.28 05 18 0.50 0.25 11 +0.10 +0.08
001 04 099.9 314 244.61 107 099 108 098 06 003 15 2.84 15 +1.27 +1.76 11 0 17 1.13 0.53 13 06 +1.07 +1.59 05 18 0.43 0.20 11 -0.13 -0.12
001 04 120.0 305 239.96 108 099 098 089 08 000 15 2.87 15 +1.37 +2.01 11 0 17 1.19 0.54 13 08 +1.16 +1.83 05 18 0.40 0.18 11 -0.26 -0.19
001 04 140.0 299 237.87 109 099 091 079 11 002 15 2.88 15 +1.43 +2.18 11 0 17 1.32 0.57 13 11 +1.22 +2.00 05 18 0.39 0.17 11 -0.36 -0.23
001 04 160.0 293 234.97 109 099 085 071 13 002 15 2.88 15 +1.44 +2.30 11 1 17 1.42 0.58 13 13 +1.27 +2.14 05 18 0.40 0.16 12 -0.39 -0.23
001 04 180.0 291 234.07 109 099 083 069 13 000 15 2.89 15 +1.43 +2.35 11 1 17 1.48 0.60 13 13 +1.29 +2.22 05 18 0.38 0.15 12 -0.49 -0.36
001 04 200.0 291 234.01 109 099 083 069 13 000 15 2.89 15 +1.43 +2.35 11 1 17 1.48 0.60 13 13 +1.29 +2.22 05 18 0.38 0.15 12 -0.49 -0.36
002 04 020.0 220 150.03 076 071 073 049 00 070 15 1.84 11 -0.01 -0.11 01 0 14 0.32 0.41 08 00 -0.22 -0.31 05 11 0.19 0.24 07 -0.55 -0.54
002 04 040.0 302 223.30 095 090 117 093 00 078 15 2.71 15 +0.85 +0.94 01 0 23 0.64 0.49 14 00 +0.73 +0.85 11 13 0.27 0.21 08 -0.47 -0.47
002 04 060.0 324 245.18 097 090 137 102 02 055 15 2.77 15 +1.25 +1.61 01 1 23 0.93 0.61 15 02 +1.25 +1.61 11 12 0.20 0.13 09 -0.61 -0.50
002 04 080.0 288 227.50 098 091 099 089 07 007 15 2.85 15 +1.34 +1.89 01 1 23 1.08 0.62 14 07 +1.22 +1.79 11 12 0.19 0.11 07 -0.83 -0.73
002 04 099.9 285 234.86 104 097 084 071 09 006 15 2.89 15 +1.36 +1.97 01 1 23 1.15 0.59 14 09 +1.24 +1.86 11 12 0.22 0.11 05 -0.92 -0.86
002 04 120.0 277 229.83 105 097 075 064 11 000 15 2.89 15 +1.43 +2.12 01 1 23 1.24 0.60 15 11 +1.43 +2.12 11 12 0.21 0.10 04 -0.95 -0.91
002 04 140.0 276 230.21 105 097 074 061 13 000 15 2.89 15 +1.49 +2.28 01 1 23 1.31 0.62 15 13 +1.49 +2.28 11 12 0.21 0.10 04 -0.95 -0.91
002 04 160.0 276 229.56 105 097 074 061 13 000 15 2.89 15 +1.52 +2.36 01 1 23 1.30 0.61 15 13 +1.52 +2.36 11 12 0.22 0.10 04 -0.95 -0.91
002 04 180.0 278 230.92 105 099 074 060 14 004 15 2.89 15 +1.53 +2.39 01 1 23 1.33 0.62 15 14 +1.53 +2.39 11 12 0.22 0.10 04 -0.95 -0.91
002 04 200.0 282 234.58 105 099 078 061 14 002 15 2.90 15 +1.60 +2.56 01 1 23 1.33 0.62 15 14 +1.60 +2.56 11 12 0.22 0.10 04 -0.95 -0.91
001 05 020.0 186 135.59 071 050 065 043 00 043 15 1.98 12 +0.05 -0.07 11 0 14 0.47 0.86 10 00 -0.09 -0.20 01 03 0.02 0.03 01 -0.92 -0.93
001 05 040.0 234 190.46 092 058 084 070 00 020 15 2.76 15 +0.99 +1.23 11 0 17 0.85 0.85 13 00 +0.83 +1.09 01 03 0.03 0.03 03 -0.80 -0.80
001 05 060.0 240 203.62 093 064 083 077 02 009 15 2.81 15 +1.27 +1.77 11 1 17 1.07 0.83 13 02 +1.09 +1.62 01 03 0.03 0.02 03 -0.80 -0.81
001 05 080.0 248 210.31 102 069 077 064 10 005 15 2.89 15 +1.41 +2.14 11 1 17 1.37 0.84 13 10 +1.20 +1.96 08 06 0.10 0.06 03 -0.76 -0.77
001 05 099.9 254 215.17 104 074 076 062 10 007 15 2.89 15 +1.42 +2.16 11 1 17 1.38 0.80 13 10 +1.20 +1.96 08 11 0.17 0.10 03 -0.75 -0.76
001 05 120.0 251 210.92 104 074 073 062 10 001 15 2.89 15 +1.43 +2.17 11 1 17 1.38 0.79 13 10 +1.20 +1.96 08 11 0.19 0.11 03 -0.73 -0.74
001 05 140.0 248 208.87 105 073 070 059 11 000 15 2.89 15 +1.42 +2.21 11 1 17 1.45 0.83 13 11 +1.24 +2.05 01 03 0.03 0.02 03 -0.83 -0.84
001 05 160.0 251 216.99 104 073 074 058 11 010 15 2.89 15 +1.42 +2.21 11 1 17 1.45 0.83 13 11 +1.24 +2.06 01 07 0.08 0.05 03 -0.81 -0.83
001 05 180.0 254 214.79 104 076 074 058 13 007 15 2.89 15 +1.50 +2.39 11 1 17 1.51 0.82 13 13 +1.29 +2.21 01 10 0.14 0.07 03 -0.78 -0.81
001 05 200.0 255 215.65 104 077 074 058 13 002 15 2.90 15 +1.51 +2.42 11 1 17 1.51 0.80 13 13 +1.29 +2.22 01 11 0.17 0.09 03 -0.77 -0.78
002 05 020.0 230 148.68 078 077 075 047 00 076 15 1.82 11 -0.10 -0.21 02 0 16 0.22 0.26 05 00 -0.59 -0.64 11 13 0.34 0.39 07 -0.48 -0.52
002 05 040.0 303 224.57 101 090 112 088 00 059 15 2.71 15 +0.66 +0.48 11 0 14 0.55 0.41 11 00 +0.18 +0.05 02 22 0.51 0.38 11 +0.04 -0.06
002 05 060.0 352 254.57 103 093 156 123 00 049 15 2.74 15 +1.11 +1.31 11 0 17 0.84 0.52 13 00 +0.85 +1.05 02 22 0.51 0.32 11 -0.08 -0.11
002 05 080.0 334 242.28 102 093 139 122 03 015 15 2.76 15 +1.28 +1.70 11 0 17 1.02 0.60 13 03 +1.03 +1.47 02 22 0.43 0.25 10 -0.34 -0.27
002 05 099.9 302 232.12 108 095 099 089 10 001 15 2.88 15 +1.38 +2.12 11 1 17 1.37 0.65 13 10 +1.20 +1.97 02 22 0.43 0.20 09 -0.73 -0.65
002 05 120.0 298 232.08 109 096 093 082 11 001 15 2.88 15 +1.39 +2.16 11 1 17 1.44 0.66 13 11 +1.22 +2.01 04 06 0.09 0.04 03 -0.83 -0.84
002 05 140.0 298 232.29 110 096 092 081 11 000 15 2.89 15 +1.41 +2.20 11 1 17 1.44 0.65 13 11 +1.24 +2.05 04 06 0.11 0.05 03 -0.81 -0.83
002 05 160.0 298 232.25 110 096 092 081 11 000 15 2.89 15 +1.43 +2.21 11 1 17 1.44 0.65 13 11 +1.24 +2.05 04 06 0.13 0.06 03 -0.79 -0.80
002 05 180.0 298 232.14 110 096 092 081 11 000 15 2.89 15 +1.46 +2.26 11 1 17 1.44 0.65 13 11 +1.24 +2.05 04 06 0.15 0.07 03 -0.74 -0.75
002 05 200.0 301 234.25 110 098 093 079 13 002 15 2.89 15 +1.47 +2.35 11 1 17 1.51 0.66 13 13 +1.29 +2.20 01 07 0.07 0.03 03 -0.84 -0.85
001 06 020.0 143 100.97 069 038 036 025 00 028 15 1.97 07 -0.38 -0.46 00 0 00 0.00 0.00 00 00 -0.99 -0.99 00 00 0.00 0.00 00 -0.99 -0.99
001 06 040.0 220 170.01 093 056 071 053 00 034 15 2.70 12 +0.22 +0.06 08 0 10 0.19 0.37 05 00 -0.55 -0.60 04 06 0.15 0.28 03 -0.78 -0.79
001 06 060.0 243 188.18 091 061 091 081 00 016 15 2.72 14 +0.64 +0.54 08 0 14 0.37 0.52 09 00 +0.02 -0.02 04 06 0.17 0.23 05 -0.63 -0.65
001 06 080.0 269 210.49 098 070 101 093 01 026 15 2.75 15 +1.04 +1.23 08 1 22 0.74 0.70 13 01 +0.86 +1.06 04 06 0.14 0.13 05 -0.77 -0.72
001 06 099.9 271 216.31 102 072 097 092 02 007 15 2.81 15 +1.22 +1.58 08 1 23 0.93 0.73 15 02 +1.22 +1.58 05 03 0.02 0.02 02 -0.87 -0.87
001 06 120.0 261 215.31 105 074 082 074 07 005 15 2.87 15 +1.33 +1.85 08 1 23 1.05 0.74 15 07 +1.33 +1.85 04 06 0.15 0.11 03 -0.90 -0.86
001 06 140.0 268 221.93 109 076 083 069 11 005 15 2.90 15 +1.41 +2.06 08 1 23 1.18 0.74 15 11 +1.41 +2.06 06 09 0.13 0.08 04 -0.94 -0.90
001 06 160.0 264 220.98 112 076 076 064 12 000 15 2.91 15 +1.50 +2.30 08 1 23 1.24 0.74 15 12 +1.50 +2.30 04 06 0.16 0.09 03 -0.94 -0.90
001 06 180.0 260 221.30 113 076 071 057 14 000 15 2.91 15 +1.56 +2.45 08 1 23 1.31 0.75 15 14 +1.56 +2.45 04 06 0.16 0.09 03 -0.94 -0.90
001 06 200.0 260 221.37 113 076 071 057 14 000 15 2.91 15 +1.56 +2.46 08 1 23 1.31 0.75 15 14 +1.56 +2.46 04 06 0.16 0.09 03 -0.94 -0.90
002 06 020.0 195 132.94 073 052 070 041 00 060 15 1.83 10 -0.12 -0.23 04 0 09 0.25 0.47 06 00 -0.43 -0.50 08 09 0.13 0.24 04 -0.71 -0.73
002 06 040.0 263 203.82 092 062 109 079 00 044 15 2.71 15 +0.75 +0.73 04 0 14 0.52 0.64 09 00 +0.16 +0.22 08 08 0.11 0.14 07 -0.62 -0.56
002 06 060.0 276 211.39 095 064 117 103 02 013 15 2.74 15 +0.99 +1.14 04 1 15 0.65 0.70 10 02 +0.46 +0.67 08 08 0.09 0.11 07 -0.69 -0.60
002 06 080.0 274 214.73 100 070 104 091 05 011 15 2.80 15 +1.23 +1.66 04 1 17 0.92 0.75 11 05 +0.77 +1.24 08 08 0.11 0.09 06 -0.85 -0.77
002 06 099.9 275 218.72 103 076 096 082 07 008 15 2.82 15 +1.24 +1.77 04 1 19 1.04 0.74 11 07 +0.82 +1.40 07 03 0.03 0.02 02 -0.88 -0.87
002 06 120.0 277 221.30 106 077 094 079 08 010 15 2.83 15 +1.38 +2.01 04 1 19 1.15 0.75 13 08 +1.14 +1.80 08 10 0.15 0.09 06 -0.90 -0.84
002 06 140.0 268 215.04 106 078 084 071 09 005 15 2.83 15 +1.34 +2.02 04 1 19 1.18 0.73 13 09 +1.17 +1.87 05 03 0.03 0.02 02 -0.83 -0.85
002 06 160.0 266 220.02 108 081 077 064 11 002 15 2.87 15 +1.45 +2.23 04 1 19 1.32 0.73 13 11 +1.23 +2.03 05 03 0.05 0.03 02 -0.78 -0.81
002 06 180.0 283 224.10 109 092 082 067 11 009 15 2.86 15 +1.34 +2.14 04 1 19 1.31 0.70 13 11 +1.23 +2.03 05 12 0.14 0.07 03 -0.84 -0.83
002 06 200.0 261 213.29 108 079 074 062 11 000 15 2.86 14 +1.30 +2.10 04 1 19 1.32 0.75 13 11 +1.23 +2.04 11 04 0.04 0.03 02 -0.91 -0.91
001 07 020.0 171 126.64 069 048 054 033 00 046 15 1.98 11 +0.02 -0.07 11 0 09 0.29 0.62 07 00 -0.32 -0.35 05 10 0.13 0.28 03 -0.78 -0.80
